source,title,price,mileage,dealer,location,url,first_seen
cars.com,Used 2007 Subaru Forester 2.5 X,2988,176117,Brick City Motors,,https://www.cars.com/vehicledetail/0077e593-475b-4027-bdfa-81205ddce42c/,2025-09-09T19:10:54
cars.com,Used 2004 Jeep Grand Cherokee Laredo,1895,160539,A&R Auto,,https://www.cars.com/vehicledetail/0f48fe88-0c5b-4b7a-b78e-e31155492a99/,2025-09-09T19:10:54
cars.com,Used 2013 Ford Fusion SE,3500,193533,Auto Bid Center,,https://www.cars.com/vehicledetail/e47c0301-31a3-447e-b63d-805edf4e564e/,2025-09-09T19:10:54
cars.com,Used 2008 Toyota Prius Touring,3500,165000,,,https://www.cars.com/vehicledetail/b3c7386c-a3c5-4bde-b131-fdc7035a8fcc/,2025-09-09T19:10:54
cars.com,Used 2008 Subaru Outback Base,1895,197100,A&R Auto,,https://www.cars.com/vehicledetail/11ba5abf-de08-442f-838f-e656119e73ab/,2025-09-09T19:10:54
cars.com,Used 2008 BMW 528 528i,3450,188721,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/698d525b-4c70-4e0e-bf8a-9cda2297dd80/,2025-09-09T19:10:54
cars.com,Used 2009 Subaru Outback 2.5 i,3995,141503,Tri State Car Haven,,https://www.cars.com/vehicledetail/5dcb7c49-9b70-483e-9833-fd472285a18e/,2025-09-09T19:10:54
cars.com,Used 2006 Hyundai ELANTRA GLS,2395,104933,A&R Auto,,https://www.cars.com/vehicledetail/f58af2d5-8ba5-4266-90d8-398ac131e007/,2025-09-09T19:10:54
cars.com,Used 2012 Mazda Mazda5 Sport,4495,159850,DMV Automotive of Falls Church,,https://www.cars.com/vehicledetail/c6ab62ae-d11f-48d8-981f-3dcd30ace2cd/,2025-09-09T19:10:54
cars.com,Used 2006 INFINITI G35x Base,3995,156465,B & B Auto,,https://www.cars.com/vehicledetail/df0f9d2d-0877-49f3-bc1c-f9fe910ee4ba/,2025-09-09T19:10:54
cars.com,Used 2007 Volvo S60 2.5T,4500,162000,95 Motors,,https://www.cars.com/vehicledetail/ba689fb4-5f76-4dc4-8d59-36050bfd372c/,2025-09-09T19:10:54
cars.com,Used 2010 Subaru Outback 2.5 i Limited,3695,191094,"Auto Empire, LLC",,https://www.cars.com/vehicledetail/4e904f72-bd41-475e-a33e-0699cd37f9cc/,2025-09-09T19:10:54
cars.com,Used 2010 Dodge Avenger SXT 4dr Sedan,3800,96600,Metro Auto Exchange Inc.,,https://www.cars.com/vehicledetail/dfc8efbc-de83-43b8-961e-b6f916467f50/,2025-09-09T19:10:54
cars.com,Used 2015 Hyundai Accent GS,4285,150319,Smart Buy Auto Sales of Meriden,,https://www.cars.com/vehicledetail/9166a5f9-9e1f-4fdb-9c01-abcc5b396b4a/,2025-09-09T19:10:54
cars.com,Used 2015 Nissan Versa 1.6 S,3988,163245,Enfield Street Auto Sales,,https://www.cars.com/vehicledetail/36558884-7e27-4220-b275-470141b4a96a/,2025-09-09T19:10:54
cars.com,Used 2005 Honda Civic VP,3000,196406,,,https://www.cars.com/vehicledetail/41b5bd25-5222-4038-a59c-711264c35d9f/,2025-09-09T19:10:54
cars.com,Used 2010 Ford Edge SEL,3788,162799,Brick City Motors,,https://www.cars.com/vehicledetail/1adcaeb9-d60b-4bcd-af58-7066a2f36241/,2025-09-09T19:10:54
cars.com,Used 2007 Mazda Mazda3 s Sport,2195,187217,A&R Auto,,https://www.cars.com/vehicledetail/7a4d66bf-5372-4e54-935d-60c1e415ca43/,2025-09-09T19:10:54
cars.com,Used 2008 Hyundai ELANTRA SE,3495,184119,Payless Auto Wholesale,,https://www.cars.com/vehicledetail/26c2a1ab-7344-4dbc-a748-a8364adc8550/,2025-09-09T19:10:54
cars.com,Used 2015 Dodge Grand Caravan AVP/SE,3950,146310,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/dd97a102-ea17-4218-b2e8-fe002819aaf8/,2025-09-09T19:10:54
cars.com,Used 2004 Chrysler Sebring Base,3495,70248,B & B Auto,,https://www.cars.com/vehicledetail/b80cd6cb-6e89-4800-bb49-0e958ce9bb9b/,2025-09-09T19:10:54
cars.com,Used 2012 Nissan Sentra 2.0 SR,3490,154117,Gold Coast Cadillac,,https://www.cars.com/vehicledetail/e38f0f21-9c32-4aca-97d1-33735085f845/,2025-09-09T19:10:54
cars.com,Used 2004 MINI Cooper S Base,3995,146787,Cars R Us Auto Sales,,https://www.cars.com/vehicledetail/eb11c61f-76fd-45d9-9112-e37c2a11c272/,2025-09-09T19:10:54
cars.com,Used 2007 Ford Taurus SEL,1895,161603,A&R Auto,,https://www.cars.com/vehicledetail/823c0876-6e82-4884-9e57-fcfac9ef492f/,2025-09-09T19:10:54
cars.com,Used 2006 Saturn Vue Base,2000,160410,Auto Bid Center,,https://www.cars.com/vehicledetail/7c84e57b-0acd-48b4-9fb1-576fa97c63fd/,2025-09-09T19:10:54
cars.com,Used 2010 Subaru Forester 2.5 X Limited,3195,119463,A&R Auto,,https://www.cars.com/vehicledetail/14e94e27-ef1b-47b0-9dd9-ca0d489ecb98/,2025-09-09T19:10:54
cars.com,Used 2011 Nissan Altima 2.5 S,3995,158729,Cars By AJ,,https://www.cars.com/vehicledetail/c4c946cc-0e57-49c7-aad4-91551694051d/,2025-09-09T19:10:54
cars.com,Used 2007 Nissan Altima 2.5 S,3995,176505,Queens Auto Expo,,https://www.cars.com/vehicledetail/0e167a7b-63d6-44f6-8d9b-3d1d14b4ee22/,2025-09-09T19:10:54
cars.com,Used 2006 Kia Sportage LX,3488,114011,Brick City Motors,,https://www.cars.com/vehicledetail/08c95800-6805-4ca0-b8b3-ebfc0a21a9c2/,2025-09-09T19:10:59
cars.com,Used 2004 Acura MDX Touring,3999,143441,Whetstone Motors,,https://www.cars.com/vehicledetail/3b4e6d1e-f9fe-4a73-a11c-b0b7a5de3565/,2025-09-09T19:10:59
cars.com,Used 2011 Subaru Outback 3.6R Limited,3995,172379,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/48a528fc-5d09-464e-bd63-b6e2f0fc3e7c/,2025-09-09T19:10:59
cars.com,Used 2009 Nissan Altima 2.5 S,2950,165125,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/08e8bf03-075b-4f52-98eb-34d4e13360b0/,2025-09-09T19:10:59
cars.com,Used 2012 Subaru Outback 2.5i,3995,154254,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/734c818f-827f-415e-bbaf-d5ec054cd814/,2025-09-09T19:10:59
cars.com,Used 2011 Volvo XC90 3.2,3995,151818,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/2310a5fb-2180-464e-b56d-4a9c8ba143ce/,2025-09-09T19:10:59
cars.com,Used 2014 Kia Sorento LX,4450,155313,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/9ba171f1-4376-4180-8c5e-00b8a74ee670/,2025-09-09T19:10:59
cars.com,Used 2014 Kia Sorento LX,3999,129639,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/d2b089f1-70e6-423d-a197-cecb205010a5/,2025-09-09T19:10:59
cars.com,Used 2009 Nissan Rogue S,3995,127282,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/1120494c-c001-4833-beb9-7467c97c3b0d/,2025-09-09T19:10:59
cars.com,Used 2009 Kia Sorento LX,3995,141439,Auto Haus of Irvington,,https://www.cars.com/vehicledetail/e2a4cd0a-567c-46bc-88f1-6ea87eb68a94/,2025-09-09T19:10:59
cars.com,Used 2012 Nissan Versa 1.8 S,4494,124210,City Motor Group,,https://www.cars.com/vehicledetail/b48e605b-4fca-48a7-9ad7-3430ae2727c2/,2025-09-09T19:10:59
cars.com,Used 2005 Lincoln Navigator Ultimate,2499,143028,Universal Auto Sales,,https://www.cars.com/vehicledetail/76787fe8-4751-4bb2-971c-9e7a543a406d/,2025-09-09T19:10:59
cars.com,Used 2010 Hyundai ELANTRA GLS,3000,165000,,,https://www.cars.com/vehicledetail/15d3e7e7-3bf6-4239-ab84-ca0990292485/,2025-09-09T19:10:59
cars.com,Used 2010 Nissan Rogue S,3995,154756,Union Auto Sales,,https://www.cars.com/vehicledetail/f5943ee4-4632-4453-b79b-2a557da71688/,2025-09-09T19:10:59
cars.com,Used 2012 Nissan Rogue SV,3400,187927,Auto Bid Center,,https://www.cars.com/vehicledetail/b78eef4a-4760-4b31-93ea-30145854e5f5/,2025-09-09T19:10:59
cars.com,Used 2014 Mitsubishi Mirage DE,4450,103040,Prime Motors LLC,,https://www.cars.com/vehicledetail/5863afa9-43f5-4647-944c-dd0145f09339/,2025-09-09T19:10:59
cars.com,Used 2009 Nissan Murano S,3995,127946,Metro Auto Exchange Inc.,,https://www.cars.com/vehicledetail/e14afcac-223a-4bf4-a652-98eeb10c2af3/,2025-09-09T19:10:59
cars.com,Used 2007 Subaru Outback 2.5i,3400,195155,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/dea10947-dad7-4156-94ab-5a5c7f952be0/,2025-09-09T19:10:59
cars.com,Used 2011 Chevrolet Cruze LS,3999,168993,Big T's Auto Sales LLC,,https://www.cars.com/vehicledetail/ed5cd4df-eba8-4972-b271-4f59859a973c/,2025-09-09T19:10:59
cars.com,Used 2006 Subaru Legacy Base,4495,154000,DND Auto Group,,https://www.cars.com/vehicledetail/9926f60e-17c3-49fb-9ed5-b1d51fa73465/,2025-09-09T19:10:59
cars.com,Used 2007 Nissan Sentra 2.0,2995,120536,BM Motorcars,,https://www.cars.com/vehicledetail/953e8b6e-edb1-4974-b6a4-2d5b508a0c49/,2025-09-09T19:10:59
cars.com,Used 2010 Nissan Sentra 2.0,3900,108290,BM Motorcars,,https://www.cars.com/vehicledetail/33dbc115-9f99-47eb-aac0-6f10de6f03bf/,2025-09-09T19:10:59
cars.com,Used 2012 Nissan Sentra 2.0,2788,167490,Brick City Motors,,https://www.cars.com/vehicledetail/4853c7d8-2366-4f0e-b326-157e3f0fd22c/,2025-09-09T19:10:59
cars.com,Used 2015 Kia Sorento LX,3400,197802,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/9ff61b7b-54ee-4337-9b81-4eae29b1aa87/,2025-09-09T19:10:59
cars.com,Used 2006 Hyundai SONATA LX,3395,159466,"Auto Empire, LLC",,https://www.cars.com/vehicledetail/28c36101-981e-4d20-88f1-37f04d4e788c/,2025-09-09T19:10:59
cars.com,Used 2006 Honda Accord EX-L,3995,198389,95 Motors,,https://www.cars.com/vehicledetail/d0bf25fa-2894-491b-a698-a4f754ff7670/,2025-09-09T19:10:59
cars.com,Used 2016 Nissan Versa 1.6 S,3750,140707,,,https://www.cars.com/vehicledetail/b388363e-817b-400a-838f-a13602bf138d/,2025-09-09T19:10:59
cars.com,Used 2010 Subaru Forester 2.5 X Premium,3950,178575,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/7697bb96-7992-4dc5-bf25-612102f37f48/,2025-09-09T19:10:59
cars.com,Used 2004 Subaru Outback Base,2995,186598,A&R Auto,,https://www.cars.com/vehicledetail/bcce4bd5-3cc8-4eec-8867-d8facecfbf6e/,2025-09-09T19:10:59
cars.com,Used 2007 Kia Sportage LX,2900,187422,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/b8558c03-6cb0-40d1-96b2-e92b9323ba03/,2025-09-09T19:10:59
cars.com,Used 2014 Chevrolet Cruze 1LT,3850,119000,,,https://www.cars.com/vehicledetail/978a4b79-7b6a-406a-8b05-e9b3f2ddf40c/,2025-09-09T19:10:59
cars.com,Used 2008 Honda Fit Sport,3200,189303,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/b352a094-c3a5-40a5-bc51-487f91f3fd85/,2025-09-09T19:10:59
cars.com,Used 2014 Nissan Altima 2.5 S,4300,187063,Safford Brown Kia Manassas,,https://www.cars.com/vehicledetail/f6c5e8bd-cf06-4286-bbde-3f9ccdc251cd/,2025-09-09T19:10:59
cars.com,Used 2007 BMW 328 xi,3500,115200,,,https://www.cars.com/vehicledetail/958edc8f-c1f6-43b9-a879-f1814fc20f03/,2025-09-09T19:10:59
cars.com,Used 2006 BMW 525 xi,2800,141500,,,https://www.cars.com/vehicledetail/d2998d6a-abde-4897-b777-4512d781d303/,2025-09-09T19:10:59
cars.com,Used 2009 Lincoln MKX,3995,151512,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/8de0847e-0860-4c9b-98fd-f45c809ed34c/,2025-09-09T19:10:59
cars.com,Used 2011 Ford Fiesta SE,3800,71500,,,https://www.cars.com/vehicledetail/fc8b855d-d5e7-4c91-aed7-c5d9c1e6f1f3/,2025-09-09T19:10:59
cars.com,Used 2010 Honda Fit Base,3997,195787,OtoCity LLC,,https://www.cars.com/vehicledetail/25b741ca-3b01-4ebb-b414-c589a0340cba/,2025-09-09T19:10:59
cars.com,Used 2005 Chevrolet Malibu Base,2495,95465,A&R Auto,,https://www.cars.com/vehicledetail/f8ab53ba-b3ad-44d0-b934-42c7ae711a77/,2025-09-09T19:10:59
cars.com,Used 2018 Dodge Journey SE,4250,182435,Magic Auto Sales,,https://www.cars.com/vehicledetail/34701a46-c112-4a89-a91d-0b49115e9563/,2025-09-09T19:10:59
cars.com,Used 2015 Mitsubishi Mirage DE,3995,127553,Staden Auto,,https://www.cars.com/vehicledetail/5b0aea76-1bff-4566-ab26-ee62394a5a73/,2025-09-09T19:10:59
cars.com,Used 2009 Honda Accord EX-L,3500,165000,,,https://www.cars.com/vehicledetail/8fb14c27-e071-4055-9ca6-69b3f6760800/,2025-09-09T19:10:59
cars.com,Used 2008 Kia Optima EX,2800,154514,Auto Bid Center,,https://www.cars.com/vehicledetail/4d0c04f9-e92f-43a9-aec8-01784e4bc578/,2025-09-09T19:10:59
cars.com,Used 2014 Ford Fiesta SE,4495,130090,DMV Automotive of Falls Church,,https://www.cars.com/vehicledetail/60681b36-917c-40a9-aa36-3e609661c82d/,2025-09-09T19:10:59
cars.com,Used 2009 Nissan Rogue SL,3277,133585,Maserati of Monmouth,,https://www.cars.com/vehicledetail/b26791d3-815a-47da-bb03-0c7fce862699/,2025-09-09T19:10:59
cars.com,Used 2014 Subaru Legacy 2.5i Premium,3995,191990,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/661b4ba1-a4d5-4aee-9fcf-3ed804875fe9/,2025-09-09T19:10:59
cars.com,Used 2008 Ford Explorer XLT,4117,149820,Deal Hunter Autos,,https://www.cars.com/vehicledetail/d5dabc02-8070-4a57-b71d-04c0216a3de1/,2025-09-09T19:10:59
cars.com,Used 2007 Mitsubishi Endeavor SE,3500,187627,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/ff75f3e8-cd29-4d84-a11f-5a3ea5e9ff15/,2025-09-09T19:10:59
cars.com,Used 2009 Subaru Legacy Base,3000,192616,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/22be2fa8-ab87-4efe-b113-1d1b2bcd0f18/,2025-09-09T19:10:59
cars.com,Used 2006 BMW X5 3.0i,2000,179886,,,https://www.cars.com/vehicledetail/cec73aed-b687-4de5-bea9-f1e6311bfba6/,2025-09-09T19:10:59
cars.com,Used 2004 GMC Sierra 1500 W/T,4500,107000,,,https://www.cars.com/vehicledetail/7a7239c6-b3a8-45c6-b08d-e6f2970e457c/,2025-09-09T19:11:06
cars.com,Used 2011 Hyundai SANTA FE Limited,4495,155539,101 Motors LLC,,https://www.cars.com/vehicledetail/fc515a39-8d6b-4845-9b3f-17978b0a51a6/,2025-09-09T19:11:06
cars.com,Used 2013 Volkswagen Passat 2.5 S,3800,191000,,,https://www.cars.com/vehicledetail/7d391458-38d7-4268-9ed0-1c1235092a1d/,2025-09-09T19:11:06
cars.com,Used 2014 Chevrolet Cruze LS,2995,191859,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/6bfc993c-71d3-4600-b258-ef1e583ecc3b/,2025-09-09T19:11:06
cars.com,Used 2010 Ford Edge SEL,4450,148232,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/e1f3e051-d94c-4afa-86e2-797169926e4a/,2025-09-09T19:11:06
cars.com,Used 2008 Hyundai SONATA GLS,4295,104245,Cars By AJ,,https://www.cars.com/vehicledetail/6a0e0792-269a-427f-9dd1-0f9977aa335e/,2025-09-09T19:11:06
cars.com,Used 2007 Mazda Mazda3 i Touring,2500,181687,,,https://www.cars.com/vehicledetail/d3e3a8b0-9801-4739-a840-1592b451b1f1/,2025-09-09T19:11:06
cars.com,Used 2007 Volvo XC90 V8,3800,193500,,,https://www.cars.com/vehicledetail/71492469-e13b-4ac9-be76-971c09b067ff/,2025-09-09T19:11:06
cars.com,Used 2006 Chevrolet Trailblazer LS,4240,149521,Automan Empire,,https://www.cars.com/vehicledetail/f8a8b9dd-37ca-4d6e-a887-a039ce17bcee/,2025-09-09T19:11:06
cars.com,Used 2011 Nissan Altima 2.5 S,2450,189308,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/29636d9e-41b1-4a19-9852-1f0b2ecfaa85/,2025-09-09T19:11:06
cars.com,Used 2009 Dodge Grand Caravan SXT,3400,154290,,,https://www.cars.com/vehicledetail/12d18c9b-e33e-422f-a60a-7e7a840b3b31/,2025-09-09T19:11:06
cars.com,Used 2014 Chevrolet Cruze LS,3795,144055,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/8403bb12-58da-4e92-bef2-cdd056fa781d/,2025-09-09T19:11:06
cars.com,Used 2009 Toyota Corolla S,4495,182300,Ikon MotorCars Group,,https://www.cars.com/vehicledetail/b4a25375-4e6e-45bd-9633-29b568f4490b/,2025-09-09T19:11:06
cars.com,Used 2005 Buick LeSabre Custom,3450,162049,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/b91fa10c-3e56-48f6-93e2-9f5322b56ef8/,2025-09-09T19:11:06
cars.com,Used 2012 Chevrolet Cruze LS,3495,140692,A&R Auto,,https://www.cars.com/vehicledetail/677174f7-48b7-49c7-b85d-c449d9ad4f98/,2025-09-09T19:11:06
cars.com,Used 2008 Chevrolet Impala LT,2850,183269,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/abca66f8-cbb0-4ad3-aa79-9bc89f7321df/,2025-09-09T19:11:06
cars.com,Used 2009 Jeep Patriot Sport,2995,150762,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/21ce16a1-9c8f-4719-a3cc-13dad7915206/,2025-09-09T19:11:06
cars.com,Used 2012 Chevrolet Malibu LT,3500,142000,,,https://www.cars.com/vehicledetail/4869c411-c860-4fb0-8892-0e5bdad31389/,2025-09-09T19:11:06
cars.com,Used 2013 Nissan Versa 1.6 S,3995,144319,A&R Auto,,https://www.cars.com/vehicledetail/c04ded02-bb5e-49da-9bd4-04ed03b33a50/,2025-09-09T19:11:06
cars.com,Used 2010 Subaru Outback 2.5i Limited,2995,198157,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/f3dcf68e-f085-4e46-a677-98631860222f/,2025-09-09T19:11:06
cars.com,Used 2017 Hyundai Veloster Value Edition,4350,162000,,,https://www.cars.com/vehicledetail/507d1b6f-94fa-4fae-9795-e638fc5dc357/,2025-09-09T19:11:06
cars.com,Used 2009 Chevrolet Silverado 1500 Work Truck Extended Cab,3495,131941,A&R Auto,,https://www.cars.com/vehicledetail/62542f71-4f32-44aa-8a99-674628e6cf15/,2025-09-09T19:11:06
cars.com,Used 2006 Saturn Vue Base,2400,150052,Auto Bid Center,,https://www.cars.com/vehicledetail/76706fd6-5a1b-49ae-9cbe-b82ff87ab422/,2025-09-09T19:11:06
cars.com,Used 2007 Ford Focus SE,2995,107295,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/2ddb17e7-ffd0-491c-9526-aefd7f5e7352/,2025-09-09T19:11:06
cars.com,Used 2006 Ford Explorer XLT,2995,142792,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/590a403c-04e9-42f6-8e60-2c49ab616e2b/,2025-09-09T19:11:06
cars.com,Used 2011 Nissan Altima 2.5 S,4488,94562,Brick City Motors,,https://www.cars.com/vehicledetail/5beaa940-29f2-4087-ba3e-e56bbbe2bd9d/,2025-09-09T19:11:06
cars.com,Used 2012 Chevrolet Malibu LT,3900,123000,,,https://www.cars.com/vehicledetail/396bf6ff-def1-4c61-822d-2c63ab12ae1a/,2025-09-09T19:11:06
cars.com,Used 2010 Hyundai ELANTRA GLS,3700,150630,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/04b964dc-4cdd-4884-bae7-0daeaad92c1b/,2025-09-09T19:11:06
cars.com,Used 2011 Hyundai SONATA Limited,4500,147860,,,https://www.cars.com/vehicledetail/eed32582-92dd-4f17-ad1e-c2bb63ab643d/,2025-09-09T19:11:06
cars.com,Used 2013 Chevrolet Spark 1LT,1950,179010,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/ca4b3f20-0e6b-4dc2-84df-097e0fbdf454/,2025-09-09T19:11:06
cars.com,Used 2015 Nissan Versa Note S,3800,110000,,,https://www.cars.com/vehicledetail/6a19d8a2-299e-4ce5-99f8-98995a40def7/,2025-09-09T19:11:06
cars.com,Used 2012 Hyundai Accent SE,2250,124363,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/b0f1abe7-09e9-4f6c-8ad9-e1bc48e097b1/,2025-09-09T19:11:06
cars.com,Used 2005 Nissan Maxima SE,2800,137127,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/4203e306-f48c-4480-a253-4efd21d5525d/,2025-09-09T19:11:06
cars.com,Used 2014 Chevrolet Traverse 1LT,2999,181000,,,https://www.cars.com/vehicledetail/924e1d8e-30e0-4137-888f-08fe3525d624/,2025-09-09T19:11:06
cars.com,Used 2008 Nissan Altima 2.5 SL,4195,140315,,,https://www.cars.com/vehicledetail/51bf3215-6b3f-4ba7-b468-480454bc6e6d/,2025-09-09T19:11:06
cars.com,Used 2012 Nissan Altima 2.5 S,4400,125000,,,https://www.cars.com/vehicledetail/60e6f925-ef08-4dac-949c-656cf20bc1a7/,2025-09-09T19:11:06
cars.com,Used 2010 Chevrolet HHR LS,4481,138340,H & R Auto,,https://www.cars.com/vehicledetail/b245552b-ac54-463f-980f-f275b0e845f3/,2025-09-09T19:11:06
cars.com,Used 2009 Toyota Camry LE,4495,191200,Samra Autos,,https://www.cars.com/vehicledetail/2e0e49aa-ee60-4742-9a2e-a800c4996c14/,2025-09-09T19:11:06
cars.com,Used 2010 Volkswagen Jetta S,4000,148481,,,https://www.cars.com/vehicledetail/5d0ee6a3-f79c-4cc2-b873-be3001c1298a/,2025-09-09T19:11:06
cars.com,Used 2014 Mitsubishi Mirage,3095,137700,A Impuls,,https://www.cars.com/vehicledetail/d32689d8-b085-4f37-95f3-a17d0bfddf43/,2025-09-09T19:11:06
cars.com,Used 2012 Honda Crosstour EX-L,3999,141946,Planet Honda,,https://www.cars.com/vehicledetail/9b243de7-0d08-4934-b8e3-0134e6b5d99b/,2025-09-09T19:11:06
cars.com,Used 2014 Nissan Versa 1.6 SL,4490,80170,Bomnin Chevrolet Buick GMC Nanuet,,https://www.cars.com/vehicledetail/278157dc-7ac8-436a-8a0b-bf7a9e18e40e/,2025-09-09T19:11:06
cars.com,Used 2007 Hyundai ELANTRA SE,2600,186555,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/ae3c5368-3df9-41c0-a4eb-57636562bb74/,2025-09-09T19:11:06
cars.com,Used 2014 Dodge Grand Caravan AVP/SE,4499,164952,,,https://www.cars.com/vehicledetail/6fd74448-e78e-46c7-820b-e2fdbfb6b438/,2025-09-09T19:11:06
cars.com,Used 2015 FIAT 500 Sport,3950,116029,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/688efa2b-b74d-4d1b-a836-1e24b20aa9d6/,2025-09-09T19:11:06
cars.com,Used 2012 Mazda Mazda3 i Sport,3950,139451,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/5205113e-f848-48f0-88d5-f374b706389f/,2025-09-09T19:11:06
cars.com,Used 2008 Nissan Xterra X,4495,126740,Maggio Motors,,https://www.cars.com/vehicledetail/d8615de0-0fa2-4289-817a-f852c9e53e90/,2025-09-09T19:11:06
cars.com,Used 2012 Nissan Versa 1.8 S,3988,145150,Brick City Motors,,https://www.cars.com/vehicledetail/ec530b7f-57ca-405e-bb14-21d1e81ca131/,2025-09-09T19:11:06
cars.com,Used 2009 Scion tC Base,3495,190542,PLATINUM AUTO SALES,,https://www.cars.com/vehicledetail/d1b909a6-e71a-4b92-b615-6ccaa689b2b2/,2025-09-09T19:11:06
cars.com,Used 2010 Nissan Murano SL,4495,120509,Tri State Car Haven,,https://www.cars.com/vehicledetail/c27aa561-ef31-4163-94cc-6f33307c4e28/,2025-09-09T19:11:06
cars.com,Used 2010 Subaru Forester 2.5 X,2250,187891,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/977671c0-c0ba-47e0-bdad-2024b09d2b2f/,2025-09-09T19:11:16
cars.com,Used 2008 Chevrolet HHR LT,3594,132547,Deal Hunter Autos,,https://www.cars.com/vehicledetail/0f46b9c2-f914-44d5-8f48-7450f20f2469/,2025-09-09T19:11:16
cars.com,Used 2009 Mercedes-Benz E-Class 4MATIC,3985,134639,AutoTrend & Trucks,,https://www.cars.com/vehicledetail/9918c71c-27c5-4d57-9524-aa5e70d21469/,2025-09-09T19:11:16
cars.com,Used 2013 Ford Edge SEL,4450,121931,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/093b2ecc-986a-45da-a3fd-92dffa4a7623/,2025-09-09T19:11:16
cars.com,Used 2009 Honda Accord EX-L,3999,170000,,,https://www.cars.com/vehicledetail/761a97a2-3a5d-4795-bd81-c365abc987b0/,2025-09-09T19:11:16
cars.com,Used 2012 Kia Soul +,3950,156038,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/d157303c-011a-4fe2-b211-35a5af26cb46/,2025-09-09T19:11:16
cars.com,Used 2007 Nissan Versa S,4495,121536,MB Motorsports,,https://www.cars.com/vehicledetail/776805d8-47af-4a11-9fe5-ec80f9693991/,2025-09-09T19:11:16
cars.com,Used 2007 Mercedes-Benz C-Class Sport,3995,112545,Great Auto Deals,,https://www.cars.com/vehicledetail/7c9f70fe-578b-4fd5-b847-54b7830eebe1/,2025-09-09T19:11:16
cars.com,Used 2017 Kia Soul Base,3950,181786,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/5c5f2163-6d7a-409a-ba14-7a9cf4639267/,2025-09-09T19:11:16
cars.com,Used 2011 Kia Soul +,3999,135051,Union Auto Sales,,https://www.cars.com/vehicledetail/d2251390-3809-4f76-988c-5f86155dff14/,2025-09-09T19:11:16
cars.com,Used 2004 BMW 530 530i 4dr Sedan,4495,169555,Route 15 Auto Sales,,https://www.cars.com/vehicledetail/5e7218e5-394e-4295-a362-cf70d73593e8/,2025-09-09T19:11:16
cars.com,Used 2009 Kia Sportage LX,3295,171074,Cars By AJ,,https://www.cars.com/vehicledetail/159c8f59-36ff-42d6-9010-4533c2cc6685/,2025-09-09T19:11:16
cars.com,Used 2012 Hyundai Accent GS,3700,144619,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/2575eeb1-2b54-4095-965f-0ae24238ec2f/,2025-09-09T19:11:16
cars.com,Used 2007 Jeep Liberty Sport,2999,145758,Quality Autos LLC,,https://www.cars.com/vehicledetail/39621701-6583-4bb3-87ba-2a144671ec6f/,2025-09-09T19:11:16
cars.com,Used 2006 Jeep Commander Base,3100,175012,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/b30e217b-1e6a-4711-a1e5-ebeacff4644e/,2025-09-09T19:11:16
cars.com,Used 2012 Honda Civic LX,4500,161184,,,https://www.cars.com/vehicledetail/87c9e373-54bb-4443-92e3-58a358df3f3e/,2025-09-09T19:11:16
